id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655134953569673216,2023-05-07 08:58:18+00:00,Twitter Web App,"RT @CollingwoodFC: It was #OnThisDay 44 years ago, in 1979, that Peter Daicos made his Collingwood debut.  

Peter had 26 disposals and kic…",years ago peter daicos made collingwood debut peter disposals kic,0,79,OnThisDay,Collingwood
1655144922742427648,2023-05-07 09:37:55+00:00,Twitter for iPhone,"Watching #MasterChefAU with hopefully the mindset of Jock Zonfrillo- excitement, humour &amp; the hope that everyone ge… https://t.co/nWhecsVInw",watching hopefully mindset jock zonfrillo- excitement humour amp hope everyone ge,24,0,MasterChefAU,MasterChefAU
1655542488248254465,2023-05-08 11:57:42+00:00,Twitter Web App,"Drink every time Jacqui Lambie says ""out there"" in an answer. Out where? The bubble?
#QandA",drink every time jacqui lambie says answer bubble,0,0,QandA,QandA
1655105471186104321,2023-05-07 07:01:09+00:00,Twitter for iPhone,Stop kicking long… no one is getting the damn ball. #AFLPiesSwans #collingwoodfc #gopies @collingwoodfc,stop kicking long one getting damn ball,0,0,"AFLPiesSwans, collingwoodfc, gopies",aflpiesswans
1652607912391634944,2023-04-30 09:36:44+00:00,Twitter for iPhone,"#LEGOMastersAU 

Tall but bland",tall bland,1,0,LEGOMastersAU,LEGOMastersAU
1652995050589278208,2023-05-01 11:15:05+00:00,Twitter for Android,"RT @LEGOMastersAU: Grand Masters for a reason 👏  

#LEGOMastersAU Grand Masters | Watch on @Channel9 and @9Now https://t.co/D9rsqhEa6Q",grand masters reason grand masters watch,0,3,LEGOMastersAU,LEGOMastersAU
1655107864036360194,2023-05-07 07:10:39+00:00,Twitter Web App,How the hell has that try been awarded? #nrlroosterscowboys,hell try awarded,6,0,nrlroosterscowboys,nrlroosterscowboys
1655491048322265089,2023-05-08 08:33:18+00:00,Twitter for iPhone,RT @ChrisPDuck: @raycasey2003 @LadyJules_Cath @lingardenisle Time for a Full @NCA_UK  Investigation into Possible #Fraud #corruption by @Ri…,time full investigation possible,0,2,"Fraud, corruption",Cath
1655540456334442496,2023-05-08 11:49:37+00:00,Twitter Web App,#QandA poll: yes,poll yes,0,0,QandA,QandA
1653253831415959552,2023-05-02 04:23:24+00:00,Twitter Web App,"Keynes:
When the facts change I change my mind.
What do you do?
#Auspol #Auspol2023 #QandA https://t.co/XqBc5dMQVp",keyneswhen facts change change mind.what,0,0,"Auspol, Auspol2023, QandA",QandA
1655076686294323201,2023-05-07 05:06:46+00:00,Twitter for iPhone,Team list is in Billy Smith to RC Drew to 14 Turpin 18th man #EastToWin #SydneyRoosters #NRLRoostersCowboys… https://t.co/AMa97ALEeQ,team list billy smith rc drew turpin th man,0,0,"EastToWin, SydneyRoosters, NRLRoostersCowboys",nrlroosterscowboys
1655542250296995840,2023-05-08 11:56:45+00:00,Twitter Web App,"RT @trans_foxgirl: I feel like corporations should pay their fair share of tax, not the individual #QandA",feel like corporations pay fair share tax individual,0,1,QandA,QandA
1655147852602175492,2023-05-07 09:49:33+00:00,Twitter for iPhone,This is rough watching this. #MasterChefAU,rough watching,0,0,MasterChefAU,MasterChefAU
1655506709031579649,2023-05-08 09:35:31+00:00,Twitter for iPhone,Cooking for 1st immunity. Let’s go…….#masterchefAU,cooking st immunity lets go,1,0,masterchefAU,MasterChefAU
1652975899984162816,2023-05-01 09:59:00+00:00,Twitter Web App,"C'mon Ryan and Gabby!
Oh balls.  #LegoMastersAU",cmon ryan gabby oh balls,1,0,LegoMastersAU,LEGOMastersAU
1655897029942607873,2023-05-09 11:26:31+00:00,Twitter Web App,"Oh, but we are #AngloSaxon, we must show who rules the world.

#dumbStraya #auspol #yobboland #TradiesVille… https://t.co/lE57breNsM",oh must show rules world,0,0,"AngloSaxon, dumbStraya, auspol, yobboland, TradiesVille",auspol
1655896916084035590,2023-05-09 11:26:04+00:00,Twitter for iPhone,This is the budget of a government that wants to be loved by everyone - The Sydney Morning Herald #auspol  https://t.co/UkiT8s5zgn,budget government wants loved everyone sydney morning herald,0,0,auspol,auspol
1655903914900996096,2023-05-09 11:53:53+00:00,Twitter for iPad,RT @AshleyLeahy: Looks like a Labor budget to me #Budget2023,looks like labor budget,0,6,Budget2023,Budget2023
1655882467440742401,2023-05-09 10:28:39+00:00,Twitter for Android,"Is it me, or is there a LOT of sexual innuendo this year on #MasterChefAU https://t.co/T3njCSYxjC",lot sexual innuendo year,2,0,MasterChefAU,MasterChefAU
1655875387254247426,2023-05-09 10:00:31+00:00,Twitter for Android,"RT @1anBrown: Meatball is a small round rissole 
Rissole is a large meatball slightly flattened 

#MasterChefAU",meatball small round rissole rissole large meatball slightly flattened,0,1,MasterChefAU,MasterChefAU
1655119213324042242,2023-05-07 07:55:45+00:00,Twitter for iPhone,Checkers has got the five!!! #AFLPiesSwans,checkers got five,1,0,AFLPiesSwans,aflpiesswans
1655529248621490177,2023-05-08 11:05:05+00:00,Twitter for iPhone,Well deserved win  #LEGOMastersAU,well deserved win,3,0,LEGOMastersAU,LEGOMastersAU
1655834667927617537,2023-05-09 07:18:43+00:00,Twitter for iPhone,‘Proud’ Treasurer points to biggest budget turnaround ‘on record’ | The New Daily #auspol https://t.co/RCIbOXX3Yl,proud treasurer points biggest budget turnaround record new daily,3,0,auspol,Jim Chalmers
1652622332857556992,2023-04-30 10:34:03+00:00,Twitter for iPhone,"RT @LEGOMastersAU: The most menacing meow in teown 🐈‍⬛😂

#LEGOMastersAU Grand Masters | Watch on @Channel9 and @9Now https://t.co/kg6TrPkray",menacing meow teown grand masters watch,0,4,LEGOMastersAU,LEGOMastersAU
1655607747486920713,2023-05-08 16:17:01+00:00,Twitter for Android,Being spursy infecting south London #millwall,spursy infecting south london,1,0,millwall,Millwall
1655912393250332673,2023-05-09 12:27:34+00:00,dlvr.it,Catryna Bilyk: This is a responsible and practical Budget that will help take th… #Labor #ALP #AusPol https://t.co/1vXiwhLy11,catryna bilyk responsible practical budget help take th,0,0,"Labor, ALP, AusPol",auspol
1655554528320561152,2023-05-08 12:45:32+00:00,Twitter for iPhone,RT @joelmcourtney: @GrogsGamut So who *is* the #QANDA digital producer and what was the process by which they came to believe this was a go…,digital producer process came believe go,0,1,QANDA,QandA
1653731026634686464,2023-05-03 11:59:36+00:00,Twitter for iPhone,@SaltySailoress @Randall87454048 Particularly after #QandA asked us to submit questions about the LC inquiry report… https://t.co/oKPxEZTd0B,particularly asked us submit questions lc inquiry report,15,3,QandA,QandA
1653688578835378178,2023-05-03 09:10:55+00:00,Twitter Web App,RT @JollyStuffed: The ‘Voice’ stinks. Bandt knows Labor’s Yes campaign doesn’t wanna talk about it 🤣 #VoteNo #IndigenousVoice #VoiceToParli…,voice stinks bandt knows labors yes campaign doesnt wan na talk,0,1,"VoteNo, IndigenousVoice",QandA
1652599720907538433,2023-04-30 09:04:11+00:00,Twitter for Android,Who is ready to get angry at Brickman for sabotaging another team tonight? #LEGOMastersAU https://t.co/3p5jlwA2EO,ready get angry brickman sabotaging another team tonight,3,0,LEGOMastersAU,LEGOMastersAU
1655151844304498689,2023-05-07 10:05:25+00:00,Twitter for Android,Babushka is the new nonna.#MasterChefAU,babushka new nonna,7,0,MasterChefAU,MasterChefAU
1655770802003009537,2023-05-09 03:04:56+00:00,Twitter Web App,RT @IntBystand: Speers and Karvelas fronting tonight’s @abcnews #Budget coverage says as much as needs to be said about how completely brok…,speers karvelas fronting tonights coverage says much needs said completely brok,0,2,Budget,Speers
1655538307093372929,2023-05-08 11:41:05+00:00,Twitter for iPhone,Catholic Church and many other faiths dress up in funny costumes just like the Royals #QandA,catholic church many faiths dress funny costumes like royals,0,0,QandA,QandA
1652937452946898944,2023-05-01 07:26:13+00:00,LaterMedia,"His final Instagram post was made just a few hours before his death. 

#Masterchefau #SoDramatic 
https://t.co/4dkawv16rJ",final instagram post made hours death,1,0,"Masterchefau, SoDramatic",MasterChefAU
1652987961884172293,2023-05-01 10:46:55+00:00,Twitter for iPhone,YES CALEB  CALL 👏🏻 HIM  👏🏻  OUT  👏🏻 #LegoMastersAU,yes caleb call,5,0,LegoMastersAU,LEGOMastersAU
1652603493214203904,2023-04-30 09:19:11+00:00,Twitter for Android,"... stealing a ship with a magnet? 🧐
#LEGOMastersAU",... stealing ship magnet,1,0,LEGOMastersAU,LEGOMastersAU
1655005039273058304,2023-05-07 00:22:04+00:00,Twitter Web App,It's not often you see @David_Speers on the front foot during an interview on #insiders but he definitely had Anus… https://t.co/RkWk4kyhD9,often see front foot interview definitely anus,4,0,insiders,Speers
1655628344942288896,2023-05-08 17:38:52+00:00,Twitter for iPhone,"RT @NINE_i_Firstone: NINE.i Official MD ONLINE SALES OPEN

2023.05.09 5PM (KST)

#NINEi #나인아이 
#SEOWON #서원 https://t.co/BJxhb4QVji",nine.i official md online sales open .. pm kst,0,1952,"NINEi, 나인아이, SEOWON, 서원",Buddy
1652609946633252865,2023-04-30 09:44:49+00:00,Twitter for iPhone,"Brickman just imagining problems at this stage.. 

 #LEGOMastersAU",brickman imagining problems stage ..,4,0,LEGOMastersAU,LEGOMastersAU
1655990261338472455,2023-05-09 17:36:59+00:00,Twitter Web App,I'm finally caught up with responding to comments on my latest #TheGoodDoctor post...It'll be a few more days befor… https://t.co/ynOhr3zDTz,im finally caught responding comments latest post ... itll days befor,0,0,TheGoodDoctor,Labor
1655688407253696513,2023-05-08 21:37:32+00:00,Twitter for iPhone,"The judges:’You have to follow the chef’
Andrea:’I’m doing it my way’
#MasterChefAU https://t.co/m2PTe4yxId",judgesyou follow chefandreaim way,0,0,MasterChefAU,MasterChefAU
1655857593665966080,2023-05-09 08:49:49+00:00,Twitter for Android,"RT @ProtectionRep: Today, #StopEACOP will be holding a peaceful protest outside Marsh McLennan’s London-based office, calling for the insur…",today holding peaceful protest outside marsh mclennans london-based office calling insur,0,1,StopEACOP,lambie
1655631166764994560,2023-05-08 17:50:04+00:00,Twitter for iPhone,Yikes 15 mins and Rue hasn’t finished anything #MasterChefAU,yikes mins rue hasnt finished anything,0,0,MasterChefAU,MasterChefAU
1655510955605004290,2023-05-08 09:52:24+00:00,Twitter for iPhone,"ALSO GUYS HAPPY FINALE NIGHT, we made it 🎉💖 #LEGOMastersAU",also guys happy finale night made,6,0,LEGOMastersAU,LEGOMastersAU
1655525204444221440,2023-05-08 10:49:01+00:00,Twitter Web App,The sheer scale of the Titan is insane. Total game-changer build for future seasons. #LEGOMastersAU,sheer scale titan insane total game-changer build future seasons,6,0,LEGOMastersAU,LEGOMastersAU
1655083952921792513,2023-05-07 05:35:39+00:00,Twitter for Android,"'Review underway'
#AFLPiesSwans https://t.co/8ykHQe4z9Q",review underway,3,0,AFLPiesSwans,aflpiesswans
1655980262587772928,2023-05-09 16:57:15+00:00,dlvr.it,"Senator Dorinda Cox: In the #Budget2023 papers, I’m happy to see a commitment from the… #AustralianGreens #Greens… https://t.co/5rQ8VDquy0",senator dorinda cox papers im happy see commitment,0,0,"Budget2023, AustralianGreens, Greens",budget2023
1655894809868111872,2023-05-09 11:17:42+00:00,Twitter for Android,"@RadioPhysician no, but ,yeah, but, no"".  The Vicki Pollard defence! #auspol #Budget2023 #AngusTaylor",yeah vicki pollard defence,0,0,"auspol, Budget2023, AngusTaylor",Budget2023
1655194293123039234,2023-05-07 12:54:06+00:00,Twitter for Android,"NGL, this season of #MasterChefAU is gonna be hard to watch...",ngl season gon na hard watch ...,1,0,MasterChefAU,MasterChefAU
1655883162248151041,2023-05-09 10:31:25+00:00,Twitter for iPhone,Oh noooo Brent!! 🥺🥺 it’s ok mate… we still ❤️ you!!!!  #MasterChefAU https://t.co/Mt38ZQ2KlU,oh noooo brent ok mate still,6,0,MasterChefAU,MasterChefAU
1655547367532400642,2023-05-08 12:17:05+00:00,Twitter for iPhone,“Just because someone disagrees with you on something doesn’t mean they’re a bad person” said Caroline Di Russo tonight on #QandA,someone disagrees something doesnt mean theyre bad person said caroline di russo tonight,0,0,QandA,QandA
1652619730216427520,2023-04-30 10:23:42+00:00,Twitter for Android,Here we go...🙄 Shitman loving skaka bros..AGAIN..!!!! #PREDICTIBLE #LEGOMastersAU,go ... shitman loving skaka bros .. ..,5,0,"PREDICTIBLE, LEGOMastersAU",LEGOMastersAU
1655886968163823617,2023-05-09 10:46:32+00:00,Twitter for Android,Did the increase to political staffing have anything to do with the recent Teal court case? 🤔 #auspol,increase political staffing anything recent teal court case,0,0,auspol,auspol
1655929173201031170,2023-05-09 13:34:15+00:00,Twitter for iPhone,It’s finally sinking in for Liberal supporters that they will never see a coalition government again. #auspol… https://t.co/zyPqzuzvUp,finally sinking liberal supporters never see coalition government,1,0,auspol,budget2023
1655145831048138753,2023-05-07 09:41:31+00:00,Twitter for iPhone,@FarmerAustralia @Channel7 @7plus The ads gave it away!! #FarmerAU,ads gave away,3,0,FarmerAU,FarmerAU
1655870191300128768,2023-05-09 09:39:52+00:00,Twitter for iPhone,"A RISSOLE, LOVE #MasterChefAU",rissole love,0,0,MasterChefAU,MasterChefAU
1655158832572805120,2023-05-07 10:33:11+00:00,Twitter Web App,That sounds a lot like Prue and Trude. #MasterChefAU https://t.co/VKPBqjOGp2,sounds lot like prue trude,4,0,MasterChefAU,MasterChefAU
1655206024842993664,2023-05-07 13:40:43+00:00,Twitter Web App,"Watching #LEGOMastersAU late.

Not only did that click teleport the contestants inside, but it even healed Henry of his eye injury!",watching late.not click teleport contestants inside even healed henry eye injury,0,0,LEGOMastersAU,LEGOMastersAU
1655995871937298450,2023-05-09 17:59:17+00:00,IFTTT,Should not Certified Nursing Assistants make a living wage? #NursingHomes #Labor #Management #Union https://t.co/HAUQpyElCT,certified nursing assistants make living wage,0,0,"NursingHomes, Labor, Management, Union",Labor
1652978738517397504,2023-05-01 10:10:16+00:00,Twitter for iPhone,Ok there Hamish #LegoMastersAU,ok hamish,1,0,LegoMastersAU,LEGOMastersAU
1653342086463377409,2023-05-02 10:14:05+00:00,Twitter for iPhone,Fan voting seems to be as expected  #LegoMastersAU https://t.co/C02eww5mTr,fan voting seems expected,3,0,LegoMastersAU,LEGOMastersAU
1655158118651949056,2023-05-07 10:30:21+00:00,Twitter for iPhone,It’s all I can hear when Cath talks😂 #MasterChefAU https://t.co/SxdATZwAhk,hear cath talks,17,0,MasterChefAU,MasterChefAU
1655518752350568448,2023-05-08 10:23:23+00:00,Twitter for iPhone,“Many a grandmother” has shown you? Why did you keep visiting Italian grandmothers and asking them to show you after you knew? #masterchefau,many grandmother shown keep visiting italian grandmothers asking show knew,3,0,masterchefau,MasterChefAU
1655869627237543937,2023-05-09 09:37:38+00:00,TweetDeck Web App,"#BREAKING: Treasurer Jim Chalmers is delivering his budget. Here are the most significant details, including the bi… https://t.co/YRucFp6lDx",treasurer jim chalmers delivering budget significant details including bi,1,0,BREAKING,Jim Chalmers
1655821632278269952,2023-05-09 06:26:55+00:00,Twitter for Android,"RT @masterchefau: What has Jamie hidden under these cloches? 🫣 New episode of #MasterChefAU, 7.30 tonight on @Channel10AU  and 10 Play. htt…",jamie hidden cloches new episode tonight play htt,0,5,MasterChefAU,MasterChefAU
1655158364450754560,2023-05-07 10:31:20+00:00,Twitter for iPhone,GIMME GIMME GIMME ONE OF THOSE PLS LARISSA #MasterChefAU,gim gim gim one pls larissa,8,0,MasterChefAU,MasterChefAU
1655157493583208448,2023-05-07 10:27:52+00:00,Twitter for iPhone,Cueing Brickman tears in 3…2…1.. #legomastersau,cueing brickman tears ..,3,0,legomastersau,LEGOMastersAU
1655086762635694082,2023-05-07 05:46:48+00:00,Twitter for iPhone,#AFLPiesSwans umpires desperately making up free kicks for the pies inside 50 to ensure a strong lead,umpires desperately making free kicks pies inside ensure strong lead,7,0,AFLPiesSwans,aflpiesswans
1655888553677602818,2023-05-09 10:52:50+00:00,Twitter for iPhone,RT @KaitlynOffer: National newswire AAP receives $5m in federal budget via @AAPNewswire #auspol  https://t.co/skoj4RcuiG,national newswire aap receives federal budget via,0,7,auspol,auspol
1655093714157715456,2023-05-07 06:14:26+00:00,Twitter for iPhone,Glad they gave Sheather that goal given he almost killed himself for it #AFLPiesSwans #Bloods,glad gave sheather goal given almost killed,2,0,"AFLPiesSwans, Bloods",aflpiesswans
1655537858005065729,2023-05-08 11:39:18+00:00,Twitter for iPhone,Having a guy born into royalty as Australian Head of State is inconsistent with our democratic values. #qanda,guy born royalty australian head state inconsistent democratic values,0,0,qanda,QandA
1655491066815205377,2023-05-08 08:33:22+00:00,Twitter Web App,@ABCFactCheck @JEChalmers @abc730 How about doing a fact check on Angus Taylor’s performance on #Insiders? That wil… https://t.co/Sko0Wdi3aZ,fact check angus taylors performance wil,16,6,Insiders,Angus Taylor
1655154711618789376,2023-05-07 10:16:49+00:00,Twitter for iPhone,Brenton got 3 nice gals to choose from.   #FarmerAU,brenton got nice gals choose,0,0,FarmerAU,FarmerAU
1655876570651959297,2023-05-09 10:05:13+00:00,Twitter for iPhone,"I love Rue, but what are you doing to that cling wrap?! #MasterChefAU",love rue cling wrap,5,0,MasterChefAU,MasterChefAU
1655149832615370753,2023-05-07 09:57:25+00:00,IFTTT,Great to spend a couple of days with the @people2people.recruitment #Melbourne team. I thought I would make a weeke… https://t.co/tpVI1Ah0qG,great spend couple days .recruitment team thought would make weeke,2,0,Melbourne,Collingwood
1655546086705213446,2023-05-08 12:12:00+00:00,Twitter for iPhone,Time for universal basic income in regional communities as opportunities consolidate in select cities?  #QandA,time universal basic income regional communities opportunities consolidate select cities,2,0,QandA,QandA
1655603706048708613,2023-05-08 16:00:57+00:00,Twitter Web App,"recover crazy unsent messages
App LINK https://t.co/CIDMLl8Nbp

#Jokic #Shiv #RHOA #KevinGates #Mookie… https://t.co/Ay0iWzVUnb",recover crazy unsent messagesapp link,0,0,"Jokic, Shiv, RHOA, KevinGates, Mookie",Buddy
1655154864496992256,2023-05-07 10:17:25+00:00,Twitter for iPhone,"Joss &amp; Henry were the only ones to nailed the brief with a seat for the kids to ride on 
  #LEGOMastersAU",joss amp henry ones nailed brief seat kids ride,3,0,LEGOMastersAU,LEGOMastersAU
1655113742806568963,2023-05-07 07:34:01+00:00,Twitter for iPhone,Can’t keep watching this despite the love I have for my club #AFLPiesSwans,cant keep watching despite love club,7,0,AFLPiesSwans,aflpiesswans
1655539160953032704,2023-05-08 11:44:29+00:00,Twitter Web App,The monarchy is over (if you want it) #qanda,monarchy want,0,0,qanda,QandA
1655880938453102592,2023-05-09 10:22:35+00:00,TweetDeck,"Time to throw evryone under the bus.
#FarmerAU https://t.co/3malopTk4E",time throw evryone bus,3,0,FarmerAU,FarmerAU
1655161695814430721,2023-05-07 10:44:34+00:00,Twitter for iPhone,"Post game discussion done &amp; dusted #AFLPiesSwans Onwards &amp; upwards #GoSwans 
 https://t.co/VHSBFuHVG3",post game discussion done amp dusted onwards amp upwards,3,0,"AFLPiesSwans, GoSwans",aflpiesswans
1655884427489329152,2023-05-09 10:36:27+00:00,Twitter for iPhone,Can we get a Cath wow meme already  #masterchefau,get cath wow meme already,4,0,masterchefau,MasterChefAU
1655146591291056129,2023-05-07 09:44:33+00:00,Twitter for Android,Amazing to see Brent Draper back in the kitchen! #MasterChefAU,amazing see brent draper back kitchen,2,0,MasterChefAU,MasterChefAU
1655113563130986496,2023-05-07 07:33:18+00:00,Twitter for Android,Ginnivan needs to be concussed to get a high tackle free  #AFLPiesSwans,ginnivan needs concussed get high tackle free,1,0,AFLPiesSwans,aflpiesswans
1655987907302129681,2023-05-09 17:27:38+00:00,IFTTT,"""Home Pros Report Improvements in Labor Availability (13 photos)"" https://t.co/S60vQipllf #decoratingstyles #househunting",home pros report improvements labor availability photos,0,0,"decoratingstyles, househunting",Labor
1655542886413520897,2023-05-08 11:59:17+00:00,Twitter Web App,#QandA I don't think increasing jobseeker is a governent priority with so many job vacancies,dont think increasing jobseeker governent priority many job vacancies,1,0,QandA,QandA
1655113927540490240,2023-05-07 07:34:45+00:00,Twitter for Android,Warriors are the only ones in the 🍩 club...keep us company Roosters #NRLRoostersCowboys,warriors ones club ... keep us company roosters,6,0,NRLRoostersCowboys,nrlroosterscowboys
1652980255165145088,2023-05-01 10:16:18+00:00,Twitter for iPhone,I love that Matt’s dad has picked up that just because you’re quiet doesn’t mean you’re not interested…bless him. #FarmerAU,love matts dad picked youre quiet doesnt mean youre interestedbless,22,1,FarmerAU,FarmerAU
1655516859985440769,2023-05-08 10:15:52+00:00,Twitter for Android,"@t_jungy Sorry mate, too monotone and no real story..😈😈😈. #LegoMastersAU",sorry mate monotone real story ...,1,0,LegoMastersAU,LEGOMastersAU
1655766098820710401,2023-05-09 02:46:15+00:00,Twitter for Android,Typical @GOP #Trump play accuse the other side of doing what you are doing! @GOP Will Cut Social Security and Medic… https://t.co/GHXehd0MZw,typical play accuse side cut social security medic,0,0,Trump,Medicare
1655915962082930689,2023-05-09 12:41:45+00:00,Twitter Web App,RT @OzRefugeeCounc: Key takeaways so far from #Budget2023 #auspol https://t.co/EC2MdvcpGt,key takeaways far,0,8,"Budget2023, auspol",Budget2023
1655155352739119104,2023-05-07 10:19:22+00:00,Twitter for Android,The moon cake sounds intriguing #masterchefau,moon cake sounds intriguing,1,0,masterchefau,MasterChefAU
1653349391997235200,2023-05-02 10:43:07+00:00,Twitter for iPhone,This is SO cute Gabby and Ryan 🥹 #LegoMastersAU,cute gabby ryan,2,0,LegoMastersAU,LEGOMastersAU
1655118507158421507,2023-05-07 07:52:57+00:00,Twitter for iPhone,WHAT A GOAL!!! HELL YEAH BOYS!!!! 🖤🤍🖤 #AFLPiesSwans,goal hell yeah boys,1,0,AFLPiesSwans,aflpiesswans
1655628702619942912,2023-05-08 17:40:17+00:00,WorldNewsInPictures,It's ##official #Charles slimmed-down #monarchy is #unveiled in #official Coronation portraits. Can he get rid of t… https://t.co/n9vDJCw6Gt,slimmed-down coronation portraits get rid,0,0,"official, Charles, monarchy, unveiled, official",Millwall
1655164531822452737,2023-05-07 10:55:50+00:00,Twitter for iPhone,A tart shell that has character! Love it Rue! 😂 #MasterchefAU,tart shell character love rue,7,0,MasterchefAU,MasterChefAU
1655146914114048002,2023-05-07 09:45:50+00:00,Twitter for Android,"Brent. 
Already and with respect for all the competitors, I just want Brent to win this so much. 
#MasterChefAU",brent already respect competitors want brent win much,5,0,MasterChefAU,MasterChefAU
1655878283391795201,2023-05-09 10:12:02+00:00,Twitter for Android,#MasterChefAU an ode to steak https://t.co/9EvTRUwIA5,ode steak,1,0,MasterChefAU,MasterChefAU
1655550772829102081,2023-05-08 12:30:37+00:00,Twitter for Android,A great final question #QandA,great final question,0,0,QandA,QandA
1655540965787209732,2023-05-08 11:51:39+00:00,Twitter Web App,Trainspotting 30yrs ago.. Today Australia needs high speed rail #QandA,trainspotting yrs ago .. today australia needs high speed rail,1,0,QandA,QandA
1655137679913402368,2023-05-07 09:09:08+00:00,Twitter Web App,Hmm I can't remember why Sarah and Fleur's bees were so bummed LOL #LEGOMastersAU,hmm cant remember sarah fleurs bees bummed lol,0,0,LEGOMastersAU,LEGOMastersAU
1655826399046017025,2023-05-09 06:45:51+00:00,Twitter for Android,"Good news #Jobseekers  !!!
If serious dental issues have created a barrier to employment your #EmploymentProvider c… https://t.co/rXzj1QhkGQ",good news serious dental issues created barrier employment c,1,0,"Jobseekers, EmploymentProvider",Jobseeker
1655882347030663174,2023-05-09 10:28:10+00:00,Twitter Web App,I love that they loved the rissoles!! #MasterChefAU,love loved rissoles,1,0,MasterChefAU,MasterChefAU
1655885852067909632,2023-05-09 10:42:06+00:00,Twitter for Android,"#MasterChefAu
Prince Charming is back tomorrow night https://t.co/PFfsPq8nAE",charming back tomorrow night,0,0,MasterChefAu,MasterChefAU
1655616078985277451,2023-05-08 16:50:07+00:00,Twitter for iPhone,"Mini road trip with my buddy!!! (He really likes his new stickers… 
🚗🛣😅🤣👌🤜🍁 

#MakeCanadeFreeAgain #TrudeauMustGo… https://t.co/jQT61NtDdr",mini road trip buddy really likes new stickers,5,1,"MakeCanadeFreeAgain, TrudeauMustGo",Buddy
1655552804164087808,2023-05-08 12:38:41+00:00,Twitter for iPhone,Stan the grandstanding man Grant ruining yet another ABC program. #QandA,stan grandstanding man grant ruining yet another abc program,3,0,QandA,QandA
1655908907360063491,2023-05-09 12:13:43+00:00,Twitter Web App,RT @b_buzza: Angus Taylor #AnusTaylor and the Drovers Dog #auspol #Budget2023 @abcnews https://t.co/uV1jWqHP4O,angus taylor drovers dog,0,2,"AnusTaylor, auspol, Budget2023",Budget2023
1655878088734171137,2023-05-09 10:11:15+00:00,Twitter for iPhone,@jenleeren I’m thinking her and her Ravi-OHH- Lee are a shoe-in #masterchefau,im thinking ravi-ohh- lee shoe-in,1,0,masterchefau,MasterChefAU
1655515962249195520,2023-05-08 10:12:18+00:00,Twitter for Android,The evil giggle from Jamie was hilarious 😂 #MasterChefAU,evil giggle jamie hilarious,5,0,MasterChefAU,MasterChefAU
1655117533119397888,2023-05-07 07:49:05+00:00,Twitter for Android,Bigger crowd than I expected! #aflpiesswans https://t.co/DHnUAQKoBK,bigger crowd expected,0,0,aflpiesswans,aflpiesswans
1655391613953212417,2023-05-08 01:58:11+00:00,Twitter for Android,"Stan Grant ....During and after his Star Trek days.
#auspol #QandA https://t.co/mcL8OiFa8y",stan grant .... star trek days,0,0,"auspol, QandA",QandA
